tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568281546999754752,neutral,0.6842,,0.0,United,,drooln,,0,"@united they had snacks available, just no fresh food...not sure what happened, but I'm sure we will grab a bite before our SFO connection",,2015-02-18 21:30:53 -0800,"Keauhou, Hawaii USA",Hawaii
568280527305715712,neutral,0.7041,,,United,,KarlSoule,,0,@united done as requested.,"[1.3523078, 103.8637764]",2015-02-18 21:26:50 -0800,Singapore,Singapore
568276144107200512,neutral,0.6667,,,United,,TiffanyHaverly,,0,@united Turkish Airlines rebooked us a United flight on our second leg from FRA -&gt; IAD. Is there any way to check if upgrades are available?,,2015-02-18 21:09:25 -0800,Washington D.C.,Eastern Time (US & Canada)
568275733736353792,neutral,0.6511,,0.0,United,,annemariee46,,0,@united hey I left my favorite blanket on the plane bring it back home to me:-(,,2015-02-18 21:07:47 -0800,,Hawaii
568275123037286400,neutral,1.0,,,United,,RoyHalimMusic,,0,@united followed &amp; DM'd.,,2015-02-18 21:05:22 -0800,CT • MINDLESS EP ON SALE! ⬇️,Pacific Time (US & Canada)
568274855814152192,neutral,1.0,,,United,,dougvansant,,0,@united I want a hotel room and a whiskey.,,2015-02-18 21:04:18 -0800,NYC - DC - LA,Tehran
568272841780682752,neutral,1.0,,,United,,SupaZ22,,0,@united flight...gotta make this connector,,2015-02-18 20:56:18 -0800,"Chicago, Illinois.",Eastern Time (US & Canada)
568272715519561728,neutral,1.0,,,United,,Dayrean,,0,@united - ok noted. All details will be DM'ed to you shortly.,,2015-02-18 20:55:48 -0800,,
568267340405542914,neutral,0.6825,,0.0,United,,DominikZmuda,,0,@united any info on delays at SFO tomorrow due to low clouds?,,2015-02-18 20:34:26 -0800,,Warsaw
568264441906618368,neutral,0.7168,,,United,,vasm21,,0,@united thanks,,2015-02-18 20:22:55 -0800,Panamá,
568262481698803712,neutral,0.3512,,0.0,United,,santiagopinzong,,0,"@united we finally just arrive to Bogota, good but long flight!!",,2015-02-18 20:15:08 -0800,Colombia,Central Time (US & Canada)
568259593773518848,neutral,1.0,,,United,,Austin_Dillman,,0,@united Want to make my day? :) Friend is Premier &amp; I should be soon. Any chance you can upgrade our two 10 hr leg of flights to ecom plus?,,2015-02-18 20:03:39 -0800,"San Francisco, CA",Quito
568258545772335104,neutral,0.6538,,0.0,United,,140JustinC,,0,@united that's of course in lax,,2015-02-18 19:59:29 -0800,Fredericton NB,Atlantic Time (Canada)
568257389402710016,neutral,1.0,,,United,,140JustinC,,0,@united ok thanks! Where are you counters located? And how Late Flight are they open?,,2015-02-18 19:54:54 -0800,Fredericton NB,Atlantic Time (Canada)
568250065845944321,neutral,1.0,,,United,,Belendelcanto,,0,@united DCA-EWR Flight #4372,,2015-02-18 19:25:47 -0800,Seattle,Hawaii
568249367590768640,neutral,0.6889,,0.0,United,,140JustinC,,0,@united any chance you could look into my problem from earlier?,,2015-02-18 19:23:01 -0800,Fredericton NB,Atlantic Time (Canada)
568248180057325568,neutral,1.0,,,United,,MarshBrentnall,,0,@united can you please tell me where United flies to from Sydney Australia - pref Asia Pac or US as I have a voucher to redeem.,"[0.0, 0.0]",2015-02-18 19:18:18 -0800,"Rozelle, NSW",Sydney
568241367396192256,neutral,1.0,,,United,,STLStude,,0,@united I have flights that don't appear to have been applied to my MileagePlus account. Can you help?,,2015-02-18 18:51:14 -0800,"Austin, TX",Central Time (US & Canada)
568240029413163008,neutral,1.0,,,United,,MichHardyTV,,0,"@united @VUSA_Australia I'm just an Aussie cowgirl lookin' for my cowboy. Take me to Fort Worth, Estelle says I'll find him there!","[-33.87144962, 151.20821275]",2015-02-18 18:45:55 -0800,Sydney,Hawaii
568237611208318976,neutral,0.657,,0.0,United,,doug_kurtz,,0,@United should find a way to distinguish boarding of premier members and credit card holders. Group 2 is too big!,,2015-02-18 18:36:18 -0800,"Dallas, TX",Mountain Time (US & Canada)
568236000390082560,neutral,0.6529,,0.0,United,,140JustinC,,0,@united was in the air. Just DMd you,,2015-02-18 18:29:54 -0800,Fredericton NB,Atlantic Time (Canada)
568230767714799616,neutral,0.6383,,,United,,ghidinelli,,0,@united sprinted from C concourse to E and just made it. Coughed up a lung in the process but am now in CLT! Tnx!,"[35.21498347, -80.96071981]",2015-02-18 18:09:06 -0800,"San Francisco, California",Pacific Time (US & Canada)
568230620595417088,neutral,1.0,,,United,,Sophia_Goulet,,0,@united hey! think someone could meet me with my book when I arrive at @loganairports at 10:30? It's yes please #amypoehler. Oscar took it.,,2015-02-18 18:08:31 -0800,Dodging Traffic,Quito
568229032652709888,neutral,0.6405,,0.0,United,,mwbotelho,,0,"@united Hopefully They will give me a feedback, bafore my flight...",,2015-02-18 18:02:13 -0800,Curitiba,Brasilia
568226026209341441,neutral,1.0,,,United,,lorenzosimpson,,0,@united i now see it's 72 hours. Thanks,,2015-02-18 17:50:16 -0800,,Eastern Time (US & Canada)
568225650760413184,neutral,0.672,,0.0,United,,HelacoHLC,,0,@united We invite to Fallow @HelacoHLC learn about our activities.Prevention Programs of Health by Condom-Rito Family.We R 501(C)(3)Thanks,,2015-02-18 17:48:46 -0800,EIN: 27-0575748 -New York -USA,
568225310753353728,neutral,0.6990000000000001,,,United,,georgetietjen,,0,"@united @staralliance Very nice at LHR, congrats, but I'm sticking with AA/#BA. @AmericanAir @British_Airways",,2015-02-18 17:47:25 -0800,,
568217304259010560,neutral,0.6416,,0.0,United,,GaryMartinNYC,,0,@united Flight 280,"[40.74389886, -74.12493599]",2015-02-18 17:15:36 -0800,New York City,Eastern Time (US & Canada)
568217301243133952,neutral,0.6452,,,United,,DontenPhoto,,0,@united Flight 1640 (N33289) arrives at @FlyTPA following flight from @iah http://t.co/RvCDA2nnme,,2015-02-18 17:15:36 -0800,"Englewood, Florida",Eastern Time (US & Canada)
568215000306724864,neutral,0.6827,,0.0,United,,misslindahong,,0,"@united yes, you can. I will DM.",,2015-02-18 17:06:27 -0800,"St. Louis, MO for now",
568212521657737216,neutral,1.0,,,United,,JRamosGonzalez,,0,@united hi! I just bought a flight with united through ebokeers from Paris to Miami. Do I have any chance to check that everything is ok?,,2015-02-18 16:56:36 -0800,Barcelona,
568210978447323136,neutral,0.6497,,,United,,OldChickSprints,,0,"@united no worries, I think it’s under control. (the emails are keeping me informed)",,2015-02-18 16:50:28 -0800,"Bend, OR",Arizona
568210483959836672,neutral,1.0,,,United,,MichaelRConroy,,0,@united ^JT is the ORD to PHL flight at 9:15 PM (CDT) delayed? DM I'm kinda hoping not to be stranded at ORD either.,,2015-02-18 16:48:30 -0800,Wherever. ,Eastern Time (US & Canada)
568207908057567232,neutral,1.0,,,United,,stylistadvocate,,0,@united what happened to flight status map? It was so cool..,,2015-02-18 16:38:16 -0800,"Ratner Companies, Hair Cuttery",Eastern Time (US & Canada)
568206538147364864,neutral,1.0,,,United,,Miki_Palich,,0,@united Hi guys. I submitted a request for ticket/hotel reimbursement for a delayed/over night stay coming back from the Dominican. Help?,,2015-02-18 16:32:50 -0800,"Los Angeles, California",
568206092599218176,neutral,0.6923,,0.0,United,,jamieduchess,,0,"@united yes, I want to complain. Your coworker was neither. Is there a customer service point airside?",,2015-02-18 16:31:03 -0800,London,Amsterdam
568195153464143872,neutral,0.6655,,0.0,United,,ItsAaronChriz,,0,"“@united: @ItsAaronChriz Sorry to hear about your flight. Do you need help reFlight Booking Problems?”

👎",,2015-02-18 15:47:35 -0800,I'm just a kid from Oak Harbor,Pacific Time (US & Canada)
568194744574214144,neutral,1.0,,,United,,MikeFromRBLX,,0,"@united Alright, thank you. Is there a page that says the routes you have for each aircraft? Specifically the 787.",,2015-02-18 15:45:58 -0800,roblox.com,Eastern Time (US & Canada)
568192024026996736,neutral,0.6484,,,United,,bethanycknowles,,0,@united I just sent a long note with some suggestions. Thanks for getting back to me.,,2015-02-18 15:35:09 -0800,,Eastern Time (US & Canada)
568191963838746624,neutral,1.0,,,United,,ghidinelli,,0,@united there are at least 3 of us on UA1564 at ORD waiting to deplane to catch UA4232 to CLT. Any chance of waiting to last second for us?,"[41.98084325, -87.90939435]",2015-02-18 15:34:55 -0800,"San Francisco, California",Pacific Time (US & Canada)
568190276990140417,neutral,1.0,,,United,,vasm21,,0,@united PTY to PIT via IAH,,2015-02-18 15:28:13 -0800,Panamá,
568189520992198656,neutral,1.0,,,United,,ianvalentine,,0,@united Is it possible to redeem miles for one part of a round trip itinerary without having to book two separate reservations?,,2015-02-18 15:25:12 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
568189390444310528,neutral,0.6413,,,United,,jesisforlovers,,0,@united sent,,2015-02-18 15:24:41 -0800,"Oahu, Hi",Central Time (US & Canada)
568186047659507712,neutral,0.6465,,0.0,United,,scofro14,,0,"@united, Understandable. I did try Flight Booking Problems several times for 2 passengers &amp; got the messages I mentioned before. As for the agents price???",,2015-02-18 15:11:24 -0800,,Mountain Time (US & Canada)
568179117851578369,neutral,0.6593,,0.0,United,,GeorgeMcflyOG,,0,@united patiently drinking and tweeting about my experience,,2015-02-18 14:43:52 -0800,NJ ,Eastern Time (US & Canada)
568176925845237760,neutral,1.0,,,United,,sdgarguilo,,0,"@united's in-flight promo on their TV's includes Brian Williams. Tough to edit that quickly. Not a complaint, just an observation.",,2015-02-18 14:35:09 -0800,Earth (for now...),Eastern Time (US & Canada)
568172170569887744,neutral,1.0,,,United,,MikeFromRBLX,,0,@united How many 787s do you currently operate and what other aircraft do you operate?,,2015-02-18 14:16:16 -0800,roblox.com,Eastern Time (US & Canada)
568156641339805697,neutral,1.0,,,United,,RhodseyM,,0,@united it's operated by united as it's a heathrow-Newark flight,,2015-02-18 13:14:33 -0800,London,Greenland
568141442951942146,neutral,0.672,,0.0,United,,jordanslott,,0,@united when southwest did this to us -- a mechanical problem at least they gave us round trip vouchers. Will you step up to the pLate Flight too?,,2015-02-18 12:14:10 -0800,"Jersey City, NJ",
568138258108051457,neutral,0.6651,,0.0,United,,yentruok720,,0,@united my reservation were changed so that I can longer make my connecting flight. How can I change this without incurring a fee?,,2015-02-18 12:01:30 -0800,DC,
568135523530899456,neutral,0.6944,,0.0,United,,Kthrngllcksn,,0,@united flight 5431,,2015-02-18 11:50:38 -0800,,Central Time (US & Canada)
568133255410671617,neutral,0.6701,,0.0,United,,Boruch_1,,0,@united @ShulemStern @gg8929 Raise a dispute with your cc provider and they will hopefully clear it for you.,,2015-02-18 11:41:38 -0800,,London
568127465224323072,neutral,0.647,,,United,,lorenzosimpson,,0,@united chase says no referral bonus. Thanks.,,2015-02-18 11:18:37 -0800,,Eastern Time (US & Canada)
568122284474544128,neutral,0.653,,0.0,United,,ptau,,0,@united Cancelled Flighting. bought a ticket for a friend but cant get the credit under my name,,2015-02-18 10:58:02 -0800,Chasing Carmen San Diego,Central Time (US & Canada)
568114394397147137,neutral,0.6764,,,United,,eriwn9,,0,@united trade show! Come by both 130 for awesome deals on #sunkist and @webbernaturals! $$ http://t.co/1L9sCWPhph,,2015-02-18 10:26:41 -0800,,
568110568097374208,neutral,1.0,,,United,,TheClayFox,,0,@united please help! Left my iPad Air 2 on my flight from NYC to Paris yesterday and can’t get in touch with anyone locally. What to do?,"[0.0, 0.0]",2015-02-18 10:11:29 -0800,New York City (Silicon Alley),Eastern Time (US & Canada)
568108909480824832,neutral,1.0,,,United,,BWithering,,0,@united How much is baggage check for International flights?,,2015-02-18 10:04:53 -0800,"Raleigh, NC  SoCal",Eastern Time (US & Canada)
568103618500530176,neutral,1.0,,,United,,willyvideo,,0,@united #sfo #ClearVision #TV4U @ United Terminal SFO Airport http://t.co/Q9bYn9pCTf,"[37.62006843, -122.38822083]",2015-02-18 09:43:52 -0800,,Pacific Time (US & Canada)
568095956866093057,neutral,1.0,,,United,,thereal_SNL,,0,@united if I have credit from a flight I Cancelled Flightled does the new flt have to be booked by 1 yr from orig purchase date or flown by that date?,,2015-02-18 09:13:25 -0800,District of Columbia,Eastern Time (US & Canada)
568095662262358016,neutral,1.0,,,United,,jerry_eckerman,,0,@united this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP,,2015-02-18 09:12:15 -0800,"Orlando, Florida",
568092044964421632,neutral,0.6437,,0.0,United,,javadogs,,0,@united one last thing....United club crackers...nabisco?? Where are the Pepperidge Farms?,,2015-02-18 08:57:52 -0800,,
568090924141703169,neutral,0.6774,,0.0,United,,katieaune,,0,"@united ha, this happened 10 years ago. i haven't flown with you since.",,2015-02-18 08:53:25 -0800,Chicago,Central Time (US & Canada)
568078967602860032,neutral,0.7008,,,United,,AB44685998,,0,@united You please do not burn my dreams !!!  #burningman tickets sales today.,,2015-02-18 08:05:54 -0800,Warsaw,Amsterdam
568077199162658816,neutral,1.0,,,United,,Bevil_Sarah,,1,@united can you send a personal plane to get us out of school? It's icing and we don't want to get stuck here @ansleyhutson @emily_donneIIy,,2015-02-18 07:58:53 -0800,Mill Creek HS,
568076556997775360,neutral,1.0,,,United,,AlMehairiAUH,,0,@united to start 3xweekly #B737-900 flights from #NewOrleans to #Cancun on between 9MAY-5SEP #avgeek,,2015-02-18 07:56:20 -0800,Abu Dhabi,Abu Dhabi
568072822955896832,neutral,0.6793,,0.0,United,,michaelkearn,,0,"@united FAIL set to song. http://t.co/Axpn28xiQB ""United Breaks Guitars"" &lt; LMAO!",,2015-02-18 07:41:29 -0800,"Minneapolis, MN",Central Time (US & Canada)
568072136192966656,neutral,0.6366,,,United,,rabbijfranklin,,0,"@united yes, would love an upgrade or voucher,  please give me a call 9148445695",,2015-02-18 07:38:46 -0800,Needham,Atlantic Time (Canada)
568071159285022720,neutral,0.669,,0.0,United,,EnriqueGtz_,,0,"@united how come it's cheaper to fly to BKK than NRT even though to get to BKK you take an extra flight, from NRT!",,2015-02-18 07:34:53 -0800,Mexico City,Central Time (US & Canada)
568067622698291200,neutral,1.0,,,United,,javadogs,,0,"@united 6344,6373, Sfo-Dfw also 1576 SFO-ORD",,2015-02-18 07:20:50 -0800,,
568062560198664192,neutral,0.6842,,,United,,WeatherWes,,0,@united flying out of STL Saturday where they are expecting ice &amp; snow. When should we start looking for travel waivers? Thanks!,,2015-02-18 07:00:43 -0800,"Raleigh, North Carolina",Eastern Time (US & Canada)
568061931761864704,neutral,1.0,,,United,,jaciMugg,,0,@united Can I add miles from my January Air China flight to my MileagePlus account?,,2015-02-18 06:58:13 -0800,,Quito
568057346607460354,neutral,0.6953,,0.0,United,,fatabdula,,0,@united I submitted a status match last week and have not heard back. Im a delta customer looking to switch to United. Please assist.,,2015-02-18 06:40:00 -0800,,Eastern Time (US & Canada)
568056439291256832,neutral,0.6567,,0.0,United,,javadogs,,0,@united did not get names...Dallas flight and Chicago,,2015-02-18 06:36:23 -0800,,
568043126775943168,neutral,1.0,,,United,,annricord,,0,@united @annricord January 15th.,,2015-02-18 05:43:29 -0800,Canmore,Mountain Time (US & Canada)
568035703768154112,neutral,1.0,,,United,,SpartanBishop,,0,"@united is pri boarding for ""Active Military"" or only ""In Uniform?"" 90% can't travel in uniform for OPSEC reason, even on official travel",,2015-02-18 05:14:00 -0800,"Denver, CO",
568034650477580289,neutral,1.0,,,United,,CombatBarbie318,,0,@united leisure. Military personnel for safety reason R highly recommended to not travel in uniform,,2015-02-18 05:09:48 -0800,Wherever the Army sends me,Central Time (US & Canada)
568005542997860352,neutral,0.6743,,0.0,United,,MickGriffin,,0,@united How long can I expect the formal response to take?,,2015-02-18 03:14:09 -0800,Gdansk / Manchester,London
567999609248858112,neutral,1.0,,,United,,thebavers,,0,"@united Hi, I am flying domestic first from SEA to HNL. Can I pay to use the lounge before I fly or this is just for international? Thanks",,2015-02-18 02:50:34 -0800,"Alvechurch, Worcestershire, UK",
567997819560333313,neutral,1.0,,,United,,tashtb,,0,"@united Do you mean ""fortunately""? I don't want my flight to be affected! 😉",,2015-02-18 02:43:27 -0800,"London, UK ",
567987484556013568,neutral,0.6754,,,United,,aircargoweek,,0,"@united volumes, profit up http://t.co/pKfI9bTtzf #aviation #aircargo http://t.co/BBj6kMTYUl",,2015-02-18 02:02:23 -0800,"Redhill, UK",London
567982195471736833,neutral,0.6768,,0.0,United,,SouthernYank34,,0,@united it sucks not having the money to book a flight to see the love of my life. 2600 miles away.,,2015-02-18 01:41:22 -0800,wishing i was in Vernon,
567967872263331840,neutral,1.0,,,United,,halfmoonkiid_,,0,"@united speaking of my flight, skateboards are allowed as carry on bagage right? No extra payment needed?",,2015-02-18 00:44:27 -0800,planet earth ,Paris
567963422903705601,neutral,0.6558,,0.0,United,,747_380_1127,,0,@united The link in the message I was replying to. #3thparty #ITproblems,,2015-02-18 00:26:46 -0800,Flightlever 340,London
567962289460137984,neutral,1.0,,,United,,tashtb,,0,"@united Hi, I read there are weather warnings on the East Coast of the US. Would a flight from LHR to SFO be affected?",,2015-02-18 00:22:16 -0800,"London, UK ",
567957027093245952,neutral,1.0,,,United,,TheRealDJAlaska,,0,@united am I allowed to bring a duffle bag and back pack as my carry on and personal item? Flying out of NY,,2015-02-18 00:01:22 -0800,,Eastern Time (US & Canada)
567946595481706496,neutral,0.3449,,0.0,United,,travellinghobby,,0,"@united Thanks. UA1121, DEN, 40 min on tarmac.",,2015-02-17 23:19:54 -0800,,Atlantic Time (Canada)
567925054853496832,neutral,1.0,,,United,,MusseZam,,0,"@united I am flying from msp to dxb, my child will turn 2 during the trip do I have to buy a return ticket for my child?",,2015-02-17 21:54:19 -0800,,
567919961055711232,neutral,0.6475,,0.0,United,,GregoryTheGr8,,0,"@united even with the multiplier the ticket price will still never equal the amount of miles you travel, even for transatlantic flights!",,2015-02-17 21:34:04 -0800,So Cal,Pacific Time (US & Canada)
567912190788771840,neutral,1.0,,,United,,unibrowd,,0,@united so if this game was the one reason I payed for @DIRECTV is there something we could work out here? http://t.co/HQDTK6aTue,,2015-02-17 21:03:12 -0800,,Central Time (US & Canada)
567901267063803904,neutral,1.0,,,United,,dr_spencer,,0,@united Hello. Just wondering how long it might take for Turkish Airlines flights to show up in my United miles. Thanks.,"[0.0, 0.0]",2015-02-17 20:19:47 -0800,Nicaragua,Central America
567894187900710912,neutral,0.6388,,,United,,lisahsamuel,,0,"@united Great, thank you!! I'll send it now.",,2015-02-17 19:51:40 -0800,"Bellingham, WA",Pacific Time (US & Canada)
567893704058474496,neutral,0.6611,,0.0,United,,michaelassenza,,0,@united returned from vacation + went to luggage services. Golf bag was presented in clear wrap that could've been used in the first place.,,2015-02-17 19:49:44 -0800,New York City ,Quito
567889601869668352,neutral,1.0,,,United,,annricord,,0,@united @annricord both!,,2015-02-17 19:33:26 -0800,Canmore,Mountain Time (US & Canada)
567880317345771520,neutral,0.6688,,0.0,United,,klappy440,,0,@united This link in your tweet goes to someone's internal email -&gt; http://t.co/ZksX79itdN...... Probably one of your 3rd party IT contracts,,2015-02-17 18:56:33 -0800,,
567876794788872192,neutral,0.6931,,0.0,United,,JackieFerrari3,,0,@united 618 was flight out of Houston,,2015-02-17 18:42:33 -0800,Irvine,
567873519356284928,neutral,0.7223,,0.0,United,,JackieFerrari3,,0,"@united 374 ORD to ROC. Fam came to see me at SNA. I'm a member, so is my dad. He used his miles for them.",,2015-02-17 18:29:32 -0800,Irvine,
567872614296862720,neutral,1.0,,,United,,lorenzosimpson,,0,@united is there a referral program for the Milageplus explorer card?,,2015-02-17 18:25:56 -0800,,Eastern Time (US & Canada)
567872136745852928,neutral,0.6729,,0.0,United,,sarahkorich,,0,@united obviously,,2015-02-17 18:24:02 -0800,SLC | LA ,Pacific Time (US & Canada)
567869544049414145,neutral,0.6563,,0.0,United,,Z_J_M_,,0,@united I sent an email describing my experience. Looking forward to a follow up to hopefully make it right.,,2015-02-17 18:13:44 -0800,,Eastern Time (US & Canada)
567867168429182976,neutral,1.0,,,United,,b29j3,,0,@united how about changing RNO -DEN non-stop In May (9) from 6am to Late Flight morning or early afternoon?,,2015-02-17 18:04:18 -0800,,Pacific Time (US & Canada)
567864939349557248,neutral,0.6372,,0.0,United,,JackieFerrari3,,0,@united #UnitedAirlines wont wait 10min for fam w 2yr old connecting. flight leaves early instead for airport that is planes last stop today,,2015-02-17 17:55:26 -0800,Irvine,
567863121479536641,neutral,1.0,,,United,,FAiRChicago,,1,@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals,"[42.04836196, -87.74130154]",2015-02-17 17:48:13 -0800,"Chicago, IL",
567857491284877312,neutral,0.6268,,0.0,United,,travellinghobby,,0,"@united captain ""we apologize for the delay, the company is looking for an open gate (glance starboard side, see 5 open gates)",,2015-02-17 17:25:50 -0800,,Atlantic Time (Canada)
567856598762156032,neutral,0.6466,,0.0,United,,ReuvenN,,0,@united reinstating the kosher meals that were dropped shortly after the merger?,,2015-02-17 17:22:18 -0800,"Los Angeles, CA and the world.",Pacific Time (US & Canada)
567855470142197760,neutral,1.0,,,United,,ssegraves,,0,@United is it possible to upfare to P a segment where I have a GPU waitlisted?,,2015-02-17 17:17:48 -0800,PDX / LGA / TXL / ✈,Central Time (US & Canada)
567852278893416448,neutral,0.6837,,,United,,DanielBmxUs,,0,@united I Want a Plane dad,,2015-02-17 17:05:08 -0800,└A,Eastern Time (US & Canada)
567848544893169664,neutral,0.6863,,0.0,United,,lhawthorn,,0,"@united What does ""Cabin Functionality"" mean when I'm taking a customer satisfaction survey?",,2015-02-17 16:50:17 -0800,"Amsterdam or 30,000 Feet",Amsterdam
567844852135645186,neutral,0.617,,0.0,United,,1MisterHandsome,,0,"@united Some 3rd party service known as EZEE flights. A man, who confirmed he was born in India, told me his name was Steve Wilson.",,2015-02-17 16:35:37 -0800,,Atlantic Time (Canada)
567839160779730944,neutral,0.6771,,0.0,United,,annricord,,0,"@united We were told by United to ""carry over/carry back"" for the refund.",,2015-02-17 16:13:00 -0800,Canmore,Mountain Time (US & Canada)
567838896731615234,neutral,0.6327,,0.0,United,,christruncer,,0,"@united no, I had to leave for work. Would have not been possible. So I would love to have this replaced now",,2015-02-17 16:11:57 -0800,Washington DC,Eastern Time (US & Canada)
567827039790571520,neutral,1.0,,,United,,mortgagejake,,0,@united does forelock guarantee the fare only or fare &amp; seats?,,2015-02-17 15:24:50 -0800,toronto,Atlantic Time (Canada)
567816475898310656,neutral,0.6954,,0.0,United,,VisionRoij,,0,"@united Does the economy plus cabin also qualifies as a ""premium"" cabin?",,2015-02-17 14:42:52 -0800,The Netherlands,Amsterdam
567815174045868032,neutral,1.0,,,United,,boombaby55,,0,@united no thanks,,2015-02-17 14:37:41 -0800,san diego,
567814641918832640,neutral,0.6596,,0.0,United,,dynamoben,,0,"@united Yesterday, I'm sorted now.",,2015-02-17 14:35:34 -0800,US,America/Chicago
567814001212809216,neutral,0.6632,,0.0,United,,CWWMUK,,0,@united do you have an e-mail address I can write my account to? Might be less likely to disappear,,2015-02-17 14:33:02 -0800,North West of England,
567813037454917632,neutral,1.0,,,United,,VisionRoij,,0,"@united 877 from amsterdam to ewr, 02.27.2015, 737-300.",,2015-02-17 14:29:12 -0800,The Netherlands,Amsterdam
567811360404336641,neutral,0.6722,,,United,,CajunSQL,,0,@united but the gate agent and club staff got me priority standby for next so might only be minor disaster...#travelingwithsmallkids,,2015-02-17 14:22:32 -0800,"Baton Rouge, LA",
567810274083782657,neutral,1.0,,,United,,UnitedAppeals,,0,@united @gg8929 Ladies and gents - United Airlines...,,2015-02-17 14:18:13 -0800,"London, UK",
567808424696893440,neutral,1.0,,,United,,VisionRoij,,0,@united Allright! Last question : the power outlets on my flight are available in the premium cabin. Does that include economy plus cabin?,,2015-02-17 14:10:52 -0800,The Netherlands,Amsterdam
567808255566602240,neutral,0.7083,,0.0,United,,ColtSTaylor,,0,"@united Well, It's LA and then a 2hr+ car ride to a dark Palm Springs technically. Maybe I'll get bumped to 1st class Den to PHL on Friday:)","[39.85861725, -104.67232956]",2015-02-17 14:10:12 -0800,All Over The World,
567806788708626433,neutral,1.0,,,United,,MoonSetGallery,,0,@united I believe you have to follow me in order for me send you a DM,,2015-02-17 14:04:22 -0800,Southern New Jersey,Eastern Time (US & Canada)
567805894885638144,neutral,1.0,,,United,,postsecret,,0,"@united Hi, can you email me here so i can share the details? Thanks. frank@postsecret.com",,2015-02-17 14:00:49 -0800,"Germantown, MD",Eastern Time (US & Canada)
567804663303798784,neutral,0.6801,,0.0,United,,nickonken,,0,@united Can you explain how it rewards us elite Premiere 1K members?,,2015-02-17 13:55:55 -0800,"New York, NY",Pacific Time (US & Canada)
567804646157475840,neutral,0.6663,,,United,,egspoony,,0,@united for our birthdays my fiancé &amp; I want to travel Late Flight April. You're our fave airline but Frontier has this: http://t.co/uayWrr45as :-/,,2015-02-17 13:55:51 -0800,"Chicago, IL",Central Time (US & Canada)
567804488687345665,neutral,1.0,,,United,,bernardfparsons,,0,@united I’m resending the confirmation code in a DM,,2015-02-17 13:55:14 -0800,"Ontario, Canada",Eastern Time (US & Canada)
567802900480585728,neutral,0.3666,,0.0,United,,lanceklug,,0,@United Airlines' CEO Jeff Smisek: Disloyal to Loyal Workers http://t.co/0cevY3P42b via @HuffPostBiz,,2015-02-17 13:48:55 -0800,Sacramento,Pacific Time (US & Canada)
567802723127803905,neutral,1.0,,,United,,VisionRoij,,0,"@united The guidelines say 10x9x17, my bag is 20x15.7x8.7, so it's a bit taller than the guidelines. Is that gonna be a problem?",,2015-02-17 13:48:13 -0800,The Netherlands,Amsterdam
567802111321444352,neutral,1.0,,,United,,michaelvandijk1,,0,"@united do you think there Will problems at Newark, NJ on Saturday due to expected snow?",,2015-02-17 13:45:47 -0800,Nederland,Amsterdam
567802015527755776,neutral,1.0,,,United,,MoonSetGallery,,0,@united Got it.  I am following the United page.,,2015-02-17 13:45:24 -0800,Southern New Jersey,Eastern Time (US & Canada)
567797955202416641,neutral,0.6767,,0.0,United,,mosesfreund,,0,@united  @MrAndyEp like 2 weeks after my flight!?!? Creative!,,2015-02-17 13:29:16 -0800,,
567796247672721409,neutral,1.0,,,United,,ColtSTaylor,,0,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.,"[39.85861339, -104.67232131]",2015-02-17 13:22:29 -0800,All Over The World,
567794573495250944,neutral,0.6464,,0.0,United,,MelodyKho,,0,"@united No, I do not. I was only given a Flight Booking Problems reference number.",,2015-02-17 13:15:50 -0800,"NYC, Toronto ",Quito
567793423248547840,neutral,1.0,,,United,,RobPapa1,,0,@united can you send me another confirmation email?,,2015-02-17 13:11:15 -0800,Ravens Nation  51814,Atlantic Time (Canada)
567791059393335297,neutral,0.6957,,,United,,VisionRoij,,0,"@united sorry, wrong link for the bag : http://t.co/pZAl4wtrEZ Thats the one i meant",,2015-02-17 13:01:52 -0800,The Netherlands,Amsterdam
567790272265887744,neutral,0.6523,,0.0,United,,Tony_Ciccolella,,0,"@united take a lesson from @VirginAmerica , they know how to treat customers!",,2015-02-17 12:58:44 -0800,"Brentwood, CA",Pacific Time (US & Canada)
567788982974619649,neutral,1.0,,,United,,MelodyKho,,0,"@united Hi again, any updates here?",,2015-02-17 12:53:37 -0800,"NYC, Toronto ",Quito
567788423352950784,neutral,1.0,,,United,,VisionRoij,,0,@united Could you tell me if this bag would be accepted as a personal item ? Can i bring one carry-on bag plus this? http://t.co/U390cZpLHl,,2015-02-17 12:51:23 -0800,The Netherlands,Amsterdam
567775140319358976,neutral,0.6598,,0.0,United,,thodge77,,0,@united flt 4567 has had two more updates in the last 3 minutes.,,2015-02-17 11:58:36 -0800,Memphis,Central Time (US & Canada)
567773706707021824,neutral,1.0,,,United,,mac8315,,0,@united was never given one,,2015-02-17 11:52:55 -0800,,Eastern Time (US & Canada)
