tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568544738032242688,positive,0.3548,,0.0,United,,TomWarrenburg,,0,@united ok thanks. I sent you a DM too. You can disregard that.,,2015-02-19 14:56:43 -0800,America's Dairyland,
568542661684015105,positive,1.0,,,United,,triathlete06,,0,@united So excited I was put on an earlier flight to get home! Woo Hoo! #travel 🎉🎉🎉,,2015-02-19 14:48:28 -0800,,Seoul
568541016472432641,positive,1.0,,,United,,NoviceFlyer,,0,@united perfect! Thank you!,,2015-02-19 14:41:55 -0800,"Tulsa, OK",Central Time (US & Canada)
568532825281937408,positive,1.0,,,United,,ccbbm82413,,0,@united has the best pilots ever Thank you guys for the great trip #thatisall,,2015-02-19 14:09:23 -0800,860,
568528656584146944,positive,0.6598,,,United,,NoviceFlyer,,0,@united I will thank you!,,2015-02-19 13:52:49 -0800,"Tulsa, OK",Central Time (US & Canada)
568527517910319104,positive,0.6712,,0.0,United,,jeggers,,0,@united thanks for making sure they hear the message!,,2015-02-19 13:48:17 -0800,"BOS, SFO, NYC, ++",Eastern Time (US & Canada)
568520126095441920,positive,0.6806,,,United,,NoviceFlyer,,0,@United  my home for the next 8.5 hrs. 777 GFC! :) http://t.co/MKpoGNntYC,,2015-02-19 13:18:55 -0800,"Tulsa, OK",Central Time (US & Canada)
568519880711872512,positive,1.0,,,United,,abigailedge,,0,@united Thank you.,,2015-02-19 13:17:56 -0800,"Brighton, UK",London
568516490405679104,positive,1.0,,,United,,lucianosr83,,0,"@united @perfectomobile I have to admit that not only the app is good but have lots of useful func (such the ""live"" seat map). Congrats",,2015-02-19 13:04:28 -0800,Brazil,
568515553666539520,positive,1.0,,,United,,harvblain,,1,@united kind of cool to run into your boss man at SFO. http://t.co/bm9O2K5X5J,,2015-02-19 13:00:45 -0800,Chicago and an airplane ,Central Time (US & Canada)
568515101319254016,positive,1.0,,,United,,christinerimay,,0,@united Got a call. Bag is to be delivered tonight. Thanks for your reply!!,,2015-02-19 12:58:57 -0800,Someplace saving something,Eastern Time (US & Canada)
568514213921947648,positive,1.0,,,United,,NoviceFlyer,,0,@United Global First Class Lounge ORD menu. Yummy! http://t.co/egKvFoKogj,,2015-02-19 12:55:25 -0800,"Tulsa, OK",Central Time (US & Canada)
568513007849840640,positive,1.0,,,United,,vmnkishore,,0,@united pleasantly surprised with quality of service and flight.Flew LGA-CLE-DEN. Friendly crew. Love the concept of #byod #worksnicely,"[40.71517211, -74.01453422]",2015-02-19 12:50:38 -0800,Mysore : London : New York,London
568506797805318144,positive,0.6488,,,United,,DarinBrannon,,0,@united thank you. I will address it with them,,2015-02-19 12:25:57 -0800,"Monett, MO",Central Time (US & Canada)
568474931207352320,positive,0.6842,,0.0,United,,LeanneComedy,,0,@united so sorry. I ended up on US Air flight. Thank you though for getting back to me:),"[35.8924655, -84.19243176]",2015-02-19 10:19:20 -0800,,Eastern Time (US & Canada)
568468959663489025,positive,1.0,,,United,,NoviceFlyer,,0,@United  great way to start my vacation with an on time departure! Looking forward to my global first class suite!,,2015-02-19 09:55:36 -0800,"Tulsa, OK",Central Time (US & Canada)
568468409471492096,positive,0.6632,,0.0,United,,canmoregolfer,,0,@united Thank you for responding so promptly! I look forward to the 240 kms drive to the office to file a claim.,,2015-02-19 09:53:25 -0800,,
568468054306193408,positive,0.6544,,,United,,BTMarleyCoffee,,0,@united that would be great,,2015-02-19 09:52:00 -0800,Denver Colorado,Mountain Time (US & Canada)
568465710629826560,positive,0.6639,,,United,,jong_pj,,0,@united You're welcome.,,2015-02-19 09:42:41 -0800,"Almere, The Netherlands",
568462402875863041,positive,1.0,,,United,,stewartmramsay,,0,@united flt 1583 EWR to SFO excellent service. Friendly flight attendants. made the 6AM flight a very good start to the day.,,2015-02-19 09:29:33 -0800,"Walnut Creek, CA when I'm ther",
568462177415372801,positive,1.0,,,United,,DeltaBravo33,,0,@united Yes ! :D (Y) From @therealaviation on Instagram :),,2015-02-19 09:28:39 -0800,France,
568450017649778688,positive,1.0,,,United,,melanie_seibert,,0,@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.,,2015-02-19 08:40:20 -0800,Texas,Central Time (US & Canada)
568449164951953408,positive,1.0,,,United,,KP_Pearl,,0,@united So far so good. Just stepped down in Denver. Next Stop Portland!,,2015-02-19 08:36:56 -0800,"New York, NY",Central Time (US & Canada)
568443923485437952,positive,1.0,,,United,,SonyaSloanMD,,0,@united #OrthoDoc on-call to in-flight! Glad to have been of service!,,2015-02-19 08:16:07 -0800,"Houston, TX, USA",Central Time (US & Canada)
568441679503495169,positive,0.6779,,0.0,United,,llbeefpatties,,0,@united flight attendant regains karma by giving big sweaty dad cold water. Guy was running &amp; carrying his daughter.  Last one onboard.,,2015-02-19 08:07:12 -0800,,
568437450927955969,positive,1.0,,,United,,eghoniem,,0,@united I just want shout out a thank the pilots and staff on the Feb 13 flight from Newark to Boston at 4:40pm.  They were super helpful!,,2015-02-19 07:50:24 -0800,"Winchester, MA",Eastern Time (US & Canada)
568433759919452160,positive,0.6669,,0.0,United,,BurgerFreshh,,0,@united Keep the flights cheap and early/on time and you are good. Flew @AmericanAir  and Cancelled Flightled my flight 4 times last month. United&gt;,,2015-02-19 07:35:44 -0800,"Houston, Tx & Old Bridge, NJ ",Eastern Time (US & Canada)
568424482764931072,positive,1.0,,,United,,scout_mb,,0,@united message sent. Thank you!,,2015-02-19 06:58:52 -0800,,Eastern Time (US & Canada)
568412546673352705,positive,0.6629999999999999,,,United,,DMSHIPMAN915,,0,@united followed and messaged. Thanks so much for the help.,,2015-02-19 06:11:26 -0800,Germany,
568408653562294272,positive,0.6915,,,United,,taylreduarte,,0,@united Thanks JT,,2015-02-19 05:55:58 -0800,"New York, NY",Eastern Time (US & Canada)
568405095060099072,positive,1.0,,,United,,TheVintageDJ,,0,@united Thank you! Off to LA to do something very special.,,2015-02-19 05:41:49 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
568379326678368256,positive,1.0,,,United,,lalo_haros,,0,@united Thank you!! 😊,,2015-02-19 03:59:26 -0800,Monterrey ,Mountain Time (US & Canada)
568358096290111489,positive,1.0,,,United,,Sebybrubru,,0,@united thanks for the quick reply! I just fill in the form #idnumber8569822 #hopetogetanswersoon,,2015-02-19 02:35:04 -0800,,
568355672225673216,positive,1.0,,,United,,patrick_maness,,0,@united that's fine. I'll take them.,,2015-02-19 02:25:26 -0800,Rhode Island,Eastern Time (US & Canada)
568352803892150273,positive,1.0,,,United,,MajorBrad,,0,@united thank you! My second flight I already got bumped up to 1st! Love it!,,2015-02-19 02:14:02 -0800,Los Angeles,Pacific Time (US & Canada)
568350913858965504,positive,1.0,,,United,,ORIMALAYS,,0,"@united all goods, I'll call tomorrow, thanks.",,2015-02-19 02:06:31 -0800,SYD▫️,Sydney
568290894992039936,positive,0.6904,,0.0,United,,annemariee46,,0,@united OMG THANK U😻😻😻,,2015-02-18 22:08:02 -0800,,Hawaii
568278231973044225,positive,1.0,,,United,,froyomama,,0,@united please give special thanks to Aaron in Tampa office for helping me for literally two hours! He's amazing. Mission accomplished!,,2015-02-18 21:17:43 -0800,,Central Time (US & Canada)
568270132956409857,positive,0.6354,,,United,,travelwithMKJ,,0,@united did I win :),,2015-02-18 20:45:32 -0800,Sydney Australia ,Sydney
568266347450273793,positive,1.0,,,United,,ccappas123,,0,@united flight to RSW tonight -me &amp;  twin 3 year olds. A pilot who was in row by me stayed to help me get the boys &amp; bags off. Lifesaver!!,,2015-02-18 20:30:29 -0800,,Mountain Time (US & Canada)
568264293478744064,positive,0.6246,,,United,,laboyd99,,0,"@united yes, Thx! At 10:35 (landed at 9:20).",,2015-02-18 20:22:20 -0800,,
568248245563969536,positive,0.6559,,,United,,caitieamanda,,0,@united I forgot that Intl flights out of LAX don't go from Intl Terminal! Easiest re-check in ever! woo!,,2015-02-18 19:18:33 -0800,"Brisbane, Australiaaa!",Brisbane
568239444500865025,positive,1.0,,,United,,MikeFromRBLX,,0,"@united Okay, thank you for your help :)",,2015-02-18 18:43:35 -0800,roblox.com,Eastern Time (US & Canada)
568238227791822850,positive,1.0,,,United,,froyomama,,0,@united thanks,,2015-02-18 18:38:45 -0800,,Central Time (US & Canada)
568237654606680064,positive,0.6667,,,United,,travel_today,,0,"@United is the best way to re-unite me with my one true love, shopping in USA's fashion capital #NewYork #unitedVUSA http://t.co/rBn7StUij1",,2015-02-18 18:36:28 -0800,"Sydney, Australia",Sydney
568233965800304640,positive,1.0,,,United,,elisanader,,0,"@united okay - thanks for your help, JT! I appreciate your time!",,2015-02-18 18:21:49 -0800,D.C.ish ,Eastern Time (US & Canada)
568231586585550848,positive,1.0,,,United,,gasbabe,,0,"@united @staralliance was there few weeks ago AWESOME,bright vibrant, and NO habitrails",,2015-02-18 18:12:22 -0800,Chicagoland,
568231529823891456,positive,1.0,,,United,,pnjarich,,0,"@united no worries - after everyone boarded, the cushions were brought in. Took a while, but they made it here.",,2015-02-18 18:12:08 -0800,"ÜT: 38.006902,-78.502005",Quito
568228749696577536,positive,1.0,,,United,,agolod13,,0,"@united Very good flight, thank you!",,2015-02-18 18:01:05 -0800,"Chicago, IL",
568228124263124992,positive,1.0,,,United,,john_escreet,,0,"@united yes #LHRT2 lounge is fantastic, if only the US ones could be remotely similar!",,2015-02-18 17:58:36 -0800,New York,Eastern Time (US & Canada)
568221167288344577,positive,1.0,,,United,,TheVeganRD,,0,"@united Thanks, I will!",,2015-02-18 17:30:57 -0800,"Port Townsend, WA",Pacific Time (US & Canada)
568215213620637696,positive,1.0,,,United,,bryce_carey,,0,@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon,"[29.98425706, -95.34407392]",2015-02-18 17:07:18 -0800,NC,Eastern Time (US & Canada)
568215154569166848,positive,1.0,,,United,,RobandMeg,,0,"@united we had a wonderful flight attendant named Leah that was with us from lga to den, then den to anchorage!",,2015-02-18 17:07:04 -0800,"Staten Island, NY",Eastern Time (US & Canada)
568215031608815617,positive,1.0,,,United,,confox77,,0,@united I was protected on that flight by gate agent Kerry at LAS. She also did an excellent job getting me to my destination today. Thanks!,,2015-02-18 17:06:35 -0800,,Amsterdam
568214796514004992,positive,0.6364,,0.0,United,,DexterBerkeley,,0,"@united Your staff, both on deck and in the cabin on UA768 SFO -&gt; BOS were exceptional today. Please tell them well done :)",,2015-02-18 17:05:39 -0800,"Boston, MA",London
568204231271796736,positive,0.6753,,,United,,RobandMeg,,0,"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS",,2015-02-18 16:23:40 -0800,"Staten Island, NY",Eastern Time (US & Canada)
568204042964332544,positive,0.653,,,United,,parryaftab,,0,@united thnx,,2015-02-18 16:22:55 -0800,,Central Time (US & Canada)
568203839242764288,positive,1.0,,,United,,Joshua_Redman,,0,"@united 
I will admit, you've been rather good to me over the years.
You've still got me hooked.
(for now!)
Peace.",,2015-02-18 16:22:06 -0800,,Quito
568203785996263424,positive,0.6525,,,United,,mfcompany,,0,@united it's kinda funny. No worries.,,2015-02-18 16:21:53 -0800,Las Vegas,Eastern Time (US & Canada)
568201465958772736,positive,0.6667,,0.0,United,,taylreduarte,,0,@united great. Looking forward to your response to my DM then,,2015-02-18 16:12:40 -0800,"New York, NY",Eastern Time (US & Canada)
568199122903293952,positive,0.6737,,0.0,United,,promostuff4u,,0,@united thank you for getting our daughter home when @americanair Cancelled Flightled all their flights to Nashville,,2015-02-18 16:03:22 -0800,"Franklin, Tennessee",Central Time (US & Canada)
568198349393768448,positive,1.0,,,United,,jasemccarty,,0,"@united thanks for the re-upgrade to 1st class. It may be a 45 min flight, but it is appreciated.",,2015-02-18 16:00:17 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
568191654986792960,positive,1.0,,,United,,parryaftab,,0,@united @parryaftab done thnx,,2015-02-18 15:33:41 -0800,,Central Time (US & Canada)
568188203397574656,positive,0.3626,,0.0,United,,jjirsa,,0,"@united Honestly, I stopped trying to report things via website. Now I just laugh. Flights work. Miles accrue. I'm sure it's just cosmetic.",,2015-02-18 15:19:58 -0800,Seattle,Pacific Time (US & Canada)
568186803930464256,positive,0.6889,,0.0,United,,santiagopinzong,,0,"@united #1007 Houston-Bogota boarding again, safety first, it seems the mechanics fixed the problem faster, good energy to fly home/family",,2015-02-18 15:14:25 -0800,Colombia,Central Time (US & Canada)
568186071114252288,positive,0.7076,,0.0,United,,officialpcoops,,0,@united have reported it.  Still in Istanbul at the moment apparently.  On the other plane haha.  Hats off to the pilot!,,2015-02-18 15:11:30 -0800,,
568185516971204608,positive,1.0,,,United,,od2be2003,,0,"@united hey awesome!  Thanks for the reply, will be filling the form out! @AmericanAir",,2015-02-18 15:09:18 -0800,"Dallas, TX",Eastern Time (US & Canada)
568180799838801920,positive,0.6617,,,United,,AlexSenchak,,0,"@united they are all -pilots, FA and ground personnel doing a great job. Weather is to blame... Who do I talk to about that :)",,2015-02-18 14:50:33 -0800,"Boston, MA ",Atlantic Time (Canada)
568174139531513856,positive,0.6769,,,United,,DCconnick,,0,@united Will have to try standby in Denver tonight or will have to Cancelled Flight father son trip till next year. Thx for trying.,,2015-02-18 14:24:05 -0800,,
568168661732724736,positive,1.0,,,United,,qlyss8,,0,"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough",,2015-02-18 14:02:19 -0800,"Texas, USA",Mountain Time (US & Canada)
568168460468895745,positive,1.0,,,United,,ToddWalsh,,0,@united well it IS John Hughes' birthday. But I will stick w the plane &amp; hold off on trains &amp; automobiles. Gate workers are doing well.,,2015-02-18 14:01:31 -0800,"ÜT: 33.449738,-112.049072",Pacific Time (US & Canada)
568166027726434304,positive,1.0,,,United,,willyvideo,,0,@united thank you! Love united!! Have 4 flights today!,,2015-02-18 13:51:51 -0800,,Pacific Time (US & Canada)
568165907975053312,positive,1.0,,,United,,kklausser,,0,"@united Just did, thanks for checking! :)",,2015-02-18 13:51:23 -0800,"Jacksonville, FL",Eastern Time (US & Canada)
568161023091478530,positive,1.0,,,United,,quade181,,0,@united Fantastic job by your people today on ua22 from Dublin. A jam packed plane but the crew was wonderful!!,,2015-02-18 13:31:58 -0800,"Paramus, NJ",
568158670489387008,positive,1.0,,,United,,ThomasGutches,,0,@united can I just go ahead and live in your premium cabins? I'm in heaven now en route to LHR,,2015-02-18 13:22:37 -0800,"Sacramento, CA / Columbus, OH",Eastern Time (US & Canada)
568152968257613824,positive,0.6771,,,United,,kennykhlee,,0,@united thank you!,,2015-02-18 12:59:58 -0800,San Francisco,Pacific Time (US & Canada)
568149600403660800,positive,0.6768,,0.0,United,,greghei1,,0,@united Thanks - it's very helpful to understand that the reduced price seats that are sold at check-in have priority over the certificates.,,2015-02-18 12:46:35 -0800,"Fremont, California",Pacific Time (US & Canada)
568148213418455041,positive,1.0,,,United,,IrisSanchezCDE,,0,@united Thank you Margo at Houston's Bush Intercontinental for getting me home earlier.,,2015-02-18 12:41:04 -0800,USA,Central Time (US & Canada)
568140506116571136,positive,1.0,,,United,,RhodseyM,,0,"@united sweet, follow back and I'll get the dm off",,2015-02-18 12:10:26 -0800,London,Greenland
568137238267047936,positive,1.0,,,United,,chrismackwpg,,0,@united all good! Next flight was a little delayed so it all worked 👍,,2015-02-18 11:57:27 -0800,,Central Time (US & Canada)
568121964444950529,positive,0.701,,,United,,LeeRose20,,0,@united Boeing 777 Star Alliance short finals @Heathrowairport 27L on an amazing winters morning #777 #Avgeek http://t.co/owMaXOyEhZ,,2015-02-18 10:56:46 -0800,West Wickham Kent ! ,
568118452965085184,positive,1.0,,,United,,Thejetsetjulie,,0,@united I am blown away by stellar #custserv !! Thank you &lt;3 http://t.co/JOrEScfb4x,,2015-02-18 10:42:48 -0800,Instagram @thejetsetjulie,Quito
568115946738597888,positive,0.6705,,0.0,United,,adler_edward,,0,@united you have the nicest gate attendant at Newark airport gate 101 right now. Multiple delays and she is still pleasant with everyone.,,2015-02-18 10:32:51 -0800,,
568104397869350912,positive,0.6458,,0.0,United,,greghei1,,0,"@united Thanks for explanation. It seems like an odd incentive structure, tho, because it dramatically diminishes the value of the certs.",,2015-02-18 09:46:57 -0800,"Fremont, California",Pacific Time (US & Canada)
568096772939067392,positive,1.0,,,United,,zackintheusa,,0,@united it's amazing really.,,2015-02-18 09:16:40 -0800,"columbus, oh",Central Time (US & Canada)
568094342302322688,positive,0.352,,0.0,United,,mfuld,,0,"@united thank you. There was one here a few months ago, but none now. Weird you don't have a club in one of the busiest airports in the US.",,2015-02-18 09:07:00 -0800,"New York, NY",America/New_York
568089179520954368,positive,1.0,,,United,,LocalKyle,,0,"@united Flew ORD to Miami and back and  had great crew, service on both legs. THANKS",,2015-02-18 08:46:29 -0800,Illinois,Central Time (US & Canada)
568085949663584256,positive,0.6809,,0.0,United,,Raretturner,,0,@united no worries Your customer service gets a bad wrap but just spoke w agent who saved me huge amounts of time &amp; apologized for yesterday,,2015-02-18 08:33:39 -0800,"Washington, DC",Eastern Time (US & Canada)
568067065388642304,positive,1.0,,,United,,WestlakeSarah,,0,@united Thanks to supervisor Miriam who provided me with great customer service. #finally,,2015-02-18 07:18:37 -0800,"New York, NY",Quito
568064545568092160,positive,1.0,,,United,,TravelRater,,0,@united -today the staff @ MSP took customer service to a new level. My father passed away last night &amp; you helped me get home today! Thanks,,2015-02-18 07:08:36 -0800,,
568058934428372992,positive,1.0,,,United,,andtheretheygo,,0,"@united Great, thank you!",,2015-02-18 06:46:18 -0800,,
568049335235010562,positive,0.6889,,,United,,Official_KTC,,0,@united Club in Denver is dope 👌,,2015-02-18 06:08:10 -0800,Chicago,Central Time (US & Canada)
568037880859222016,positive,1.0,,,United,,LarryLipschultz,,0,@united sorry to hear outsourcing plan. Boise is best staff/cust service in the country. #boise,,2015-02-18 05:22:39 -0800,Meridian ID,Mountain Time (US & Canada)
568031932719566849,positive,1.0,,,United,,iamtedking,,0,"@united cool, thanks.",,2015-02-18 04:59:00 -0800,,Eastern Time (US & Canada)
567960564023967745,positive,0.6632,,0.0,United,,albertchatigny,,0,@united You delayed a connection for customer service today now I'll be able to pay my final respects to a dear family member. Thank you :),,2015-02-18 00:15:25 -0800,,
567924107183915009,positive,1.0,,,United,,kristaal4,,0,@united you guys have such big hearts.. keep up the good work,,2015-02-17 21:50:33 -0800,,
567918545046081537,positive,1.0,,,United,,ClaudiaStClair,,0,@united received my bag. I appreciate taking care of the matter and following up!,"[40.54989958, -111.90404484]",2015-02-17 21:28:27 -0800,"Salt Lake City, Utah",Mountain Time (US & Canada)
567907430069329920,positive,0.6367,,,United,,lynn_with_an_A,,0,@united :take note of this great example of @JetBlue actually making good for an extremely inconvenient situation. http://t.co/t3Gnk2N7LD,,2015-02-17 20:44:17 -0800,"Brooklyn, NY",Quito
567895584625020928,positive,0.6301,,0.0,United,,ramsey,,0,"@united That made me so mad, but then I called the bag number, and that person was helpful and told me where the bag really was. (2/2)",,2015-02-17 19:57:13 -0800,"Nashville, TN",Central Time (US & Canada)
567895211575111680,positive,0.669,,0.0,United,,ColtSTaylor,,0,@united The only thing you fella have done right today is get me to the pacific time zone.,"[34.01019938, -117.42860927]",2015-02-17 19:55:44 -0800,All Over The World,
567893808022568961,positive,0.6842,,0.0,United,,thunderbolt,,0,@united big up the pilot of 644 for turning 1hr on the tarmac to just a 20min delayed arrival,,2015-02-17 19:50:09 -0800,OAK,Pacific Time (US & Canada)
567884863031762945,positive,1.0,,,United,,jmscull,,0,@united Sivi Stewart at Lax was fantastic tonight helping to find a lost item for us at the airport.  Much thanks!,,2015-02-17 19:14:36 -0800,,
567883674462588929,positive,1.0,,,United,,JCVersi,,0,@united Got me home amid snow &amp; Cancelled Flightlations; delivered bag w/o hassle; plus no wait on phone &amp; an upgrade. Thank you!,,2015-02-17 19:09:53 -0800,Washington DC,London
567873467401371648,positive,0.6996,,,United,,crushspread,,0,"Cc @DadBoner  #boldflavors “@united: We’re bringing Bourbon St. to 35,000 ft. with bold flavors, fresh ingredients and more dining options""",,2015-02-17 18:29:19 -0800,des moines,Mountain Time (US & Canada)
567869009661665280,positive,1.0,,,United,,ShariKPalmer,,0,"@united be  ""Chicago's hometown airline"" care about your neighbors #SaveTheDiagonals #FlyQuiet #ORDNoise",,2015-02-17 18:11:37 -0800,,
567868544572063744,positive,1.0,,,United,,ChooseJeremy,,0,@united Give Cyndi &amp; Troy each a gold star.,,2015-02-17 18:09:46 -0800,"Virginia Beach, VA",Eastern Time (US & Canada)
567867311744380928,positive,1.0,,,United,,MitWinter40,,1,@united our flight attendant @superben was super helpful in finding a bag we left on a flight today. Excellent customer service. Name fits.,"[38.88839871, -94.62041633]",2015-02-17 18:04:52 -0800,Kansas City,
567861975419457537,positive,1.0,,,United,,JackieFerrari3,,0,@united and they were traveling as guests of a mileage plus member using that members miles. Great customer service.,,2015-02-17 17:43:39 -0800,Irvine,
567854782678982656,positive,1.0,,,United,,cbailey52,,0,"@United Bringing your ""A"" game with premium cabin dining. Nice! https://t.co/zgOQoxjBQY",,2015-02-17 17:15:05 -0800,Pittsburgh,Eastern Time (US & Canada)
567850537716092928,positive,0.6857,,0.0,United,,jtor0713,,0,@united - I think she was having a rough moment w/ a bad passenger from an earlier flight. Things got considerably better. Thanks!,,2015-02-17 16:58:13 -0800,New York ,Atlantic Time (Canada)
567848852943953920,positive,1.0,,,United,,mortgagejake,,0,"@united awesome. Thx. And thx for replying so damn fast, sure as hell beats 80s cheeze hold music!!",,2015-02-17 16:51:31 -0800,toronto,Atlantic Time (Canada)
567847753277120512,positive,1.0,,,United,,dudleywright,,0,@united thanks for not getting my BusinessFirst priority tagged bag onto my connecting flight at EWR despite a 2+ hour layover. Nice job,,2015-02-17 16:47:09 -0800,"Johnstown, Ohio",Quito
567845953245413376,positive,0.6307,,0.0,United,,palmettoblossom,,0,"@united amazing flying over 25,000 miles on #UnitedAirlines &amp; alliance last year; still got jilted out of status! #moneyelsewhere",,2015-02-17 16:39:59 -0800,,
567844362601697280,positive,1.0,,,United,,TroopSwapWife,,0,"@united She met me from customer service at the arrival of flight UA3787 PVD-IAD. Thanks, you guys have really handled this storm!",,2015-02-17 16:33:40 -0800,"Hampton Roads, Virginia",Atlantic Time (Canada)
567842806930239488,positive,0.6559999999999999,,,United,,egspoony,,0,@united ooh thanks!,,2015-02-17 16:27:29 -0800,"Chicago, IL",Central Time (US & Canada)
567832640289579008,positive,1.0,,,United,,rsbluhm,,0,@united thanks for all the help! Totally appreciate it and you made it super easy too,,2015-02-17 15:47:05 -0800,"San Francisco, CA",Pacific Time (US & Canada)
567826439392927744,positive,1.0,,,United,,chi_citygrl,,0,@united thanks! :),,2015-02-17 15:22:27 -0800,,Central Time (US & Canada)
567818953881419776,positive,1.0,,,United,,TroopSwapWife,,0,@united Elizabeth at Washington Dulles just hooked me up with a new connecting flight at my gate! I'm super pleased!,,2015-02-17 14:52:42 -0800,"Hampton Roads, Virginia",Atlantic Time (Canada)
567818055771918336,positive,0.6661,,,United,,VisionRoij,,0,@united Thanks!,,2015-02-17 14:49:08 -0800,The Netherlands,Amsterdam
567811236231954433,positive,0.6471,,,United,,bernardfparsons,,0,@united JT thanks for your help I’ll complete the form once we are back home,,2015-02-17 14:22:02 -0800,"Ontario, Canada",Eastern Time (US & Canada)
567809206314668033,positive,1.0,,,United,,dom_inic15,,0,@united You might be dealing with frustrated passenegers. hope you all have a great day :) thank you very much for an amazing airline :),,2015-02-17 14:13:58 -0800,,Eastern Time (US & Canada)
567802662026014720,positive,0.6479,,0.0,United,,antoniocosta64,,0,@united thank you! I wish the lady in Little Rock had told me that in the morning when I asked her,,2015-02-17 13:47:58 -0800,"Conway, AR",
567801519207374849,positive,0.6531,,0.0,United,,thesuesaga,,0,"@united Thank you for the speedy response! I figured it may be something of that nature. You guys and your ""fine print,"" haha",,2015-02-17 13:43:26 -0800,"North Hollywood, CA",
567798535262060544,positive,1.0,,,United,,Unocrew224,,0,@united holy high speed internet batman!  Speeds at United Club at IAD are insanely fast!  Thanks,,2015-02-17 13:31:34 -0800,NJ,Eastern Time (US & Canada)
567797327071838208,positive,1.0,,,United,,KCousineau09,,0,@united Thanks for the timely service &amp; great staff getting my wife and me to and from Cancun this past week for our honeymoon.,,2015-02-17 13:26:46 -0800,"Titletown, USA",Central Time (US & Canada)
567796570197086208,positive,0.6635,,0.0,United,,CWWMUK,,0,"@united done just now, thanks.",,2015-02-17 13:23:46 -0800,North West of England,
567790926857531393,positive,1.0,,,United,,Jamie_Fisher886,,0,@united thank you! 😊,,2015-02-17 13:01:20 -0800,Glasgow,London
567782895306412032,positive,0.6571,,0.0,United,,triathlete06,,0,@united Sure did! Only waited about 15min. Yay!,,2015-02-17 12:29:25 -0800,,Seoul
567781813326589952,positive,1.0,,,United,,jaypedde,,0,@united took this picture on Thursday. #awesome http://t.co/IVGpZSjtkW,,2015-02-17 12:25:07 -0800,"North Plainfield, NJ",
567780426601996288,positive,0.6629999999999999,,,United,,NozzeOro,,0,Is expiring the @united offer to buy or transfer #United #MileagePlus miles with discount? Many offers during a year http://t.co/6tz6imqZlG,,2015-02-17 12:19:37 -0800,Italy,Rome
567775418612195328,positive,0.6522,,,United,,ColtSTaylor,,0,@united looks like I'm settled in to where I'm going.  Thx.,"[39.85871934, -104.67371484]",2015-02-17 11:59:43 -0800,All Over The World,
567770993159307264,positive,1.0,,,United,,RWMann,,0,"@united Thanks, ^KP. Please also mention the Quiche breakfast and Tandoori chicken dinner entrees and accompaniments are truly First Class.",,2015-02-17 11:42:08 -0800,"Port Washington, NY 11050",Eastern Time (US & Canada)
567760060080599040,positive,1.0,,,United,,sarahrib,,0,"@united on a good note, the 2 employees I encountered @ Newark were fabulous. I was very Late Flight for my connecting flight and they got me on!!!",,2015-02-17 10:58:41 -0800,"Plattsburgh, New York",Quito
567756838529208320,positive,0.6697,,0.0,United,,pbralick,,0,"@united doing a good thing, holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time",,2015-02-17 10:45:53 -0800,Colorado,Mountain Time (US & Canada)
567754288055988224,positive,0.6526,,,United,,swampynomo,,0,@united stay warm - I will be passing through Chicago next week,,2015-02-17 10:35:45 -0800,NJ/NYC,Eastern Time (US & Canada)
567748863449395201,positive,0.6792,,,United,,RWMann,,0,@United WiFi onboard 737-800 far superior in pricing and performance (user-perceived bandwidth and Late Flightncy) to recent @GoGo experiences.,,2015-02-17 10:14:11 -0800,"Port Washington, NY 11050",Eastern Time (US & Canada)
567746527704018944,positive,1.0,,,United,,MaryStinchfield,,0,@united thankful for great service in Newark. Seats fixed and I was seated with my daughter! Fab landing in Fort Myers!,,2015-02-17 10:04:55 -0800,Massachusetts  ,
567741692854276096,positive,0.6632,,0.0,United,,brenttaylor,,0,@united Brandi Zabsonre in Denver deserves a raise for bringing delight into a terrible travel situation. big ups http://t.co/TK3aOpdtSQ,,2015-02-17 09:45:42 -0800,,Central Time (US & Canada)
567735204656066560,positive,1.0,,,United,,BhutanOrient,,0,"@united @FlyANA_official pleasantly surprised to find ANA has made major upgrades on their transpacific route in flights, planes and service",,2015-02-17 09:19:55 -0800,Bhutan,Pacific Time (US & Canada)
567733609130233856,positive,0.7097,,0.0,United,,BhutanOrient,,0,"@united no worries about the tweets. We all should do what we can to make sure we, as in your tag line, ""Fly the Friendly Skies.""",,2015-02-17 09:13:35 -0800,Bhutan,Pacific Time (US & Canada)
567733228690083841,positive,1.0,,,United,,jsumiyasu,,0,@united @jsumiyasu I am thankful to the  United ground staff who put me in the last seat on the last flight out. Home Late Flight is still home!,,2015-02-17 09:12:04 -0800,So Cal,Pacific Time (US & Canada)
